id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
6037,E502,D6CC,VR,LAZISE,,,,,,,,gatto
6038,E503,A2EW,AL,LAZZARONE,VED,E503,A2EW,AL,VILLABELLA,,,gatto
6039,E503,A2EW,AL,VILLABELLA,AGG,L570,A2JY,AL,VALENZA,,,gatto
6040,E504,C1JK,MB,LAZZATE,,,,,,,,gatto
6041,E504,C1JK,MI,LAZZATE,ORA,E504,C1JK,MB,LAZZATE,,2004-06-11,gatto
6042,E505,N1CE,AQ,LECCE,ORA,E505,N1CE,AQ,LECCE NEI MARSI,,,gatto
6043,E505,N1CE,AQ,LECCE NEI MARSI,,,,,,,,gatto
6044,E506,R4AA,LE,LECCE,,,,,,,,gatto
6045,E507,C4JE,CO,LECCO,ORA,E507,,LC,LECCO,,1992-03-06,gatto
6046,E507,,LC,LECCO,,,,,,1992-03-06,,gatto
6047,E508,F3CE,GO,LEDINE,AGG,E278,F3CC,GO,IDRIA,,,gatto
6048,E509,C2GR,BG,LEFFE,,,,,,,,gatto
6049,E510,C9EZ,VA,LEGGIUNO,,,,,,,,gatto
6050,E511,C9FA,VA,LEGGIUNO-SANGIANO,AGP,E510,C9EZ,VA,LEGGIUNO,,,gatto
6051,E511,C9FA,VA,LEGGIUNO-SANGIANO,AGP,H872,C9HE,VA,SANGIANO,,,gatto
6052,E512,D6CD,VR,LEGNAGO,,,,,,,,gatto
6053,E513,I1BC,FI,LEGNAIA,AGP,D612,I1AA,FI,FIRENZE,,,gatto
6054,E513,I1BC,FI,LEGNAIA,AGP,B962,I1AL,FI,CASELLINA E TORRI,,,gatto
6055,E514,C1JL,MI,LEGNANO,,,,,,,,gatto
6056,E515,D3BU,PD,LEGNARO,,,,,,,,gatto
6057,E516,E1GY,TN,LEGOS,AGG,F286,E1IV,TN,MOLINA DI LEDRO,,,gatto
6058,E517,V2BQ,NU,LEI,,,,,,,,gatto
6059,E518,A1GK,TO,LEINI,,,,,,,,gatto
6060,E518,A1GK,TO,LEYNI,ORA,E518,A1GK,TO,LEINI,,,gatto
6061,E519,G1BY,GE,LEIVI,,,,,,,,gatto
6062,E519,G1BY,GE,SAN RUFINO,ORA,E519,G1BY,GE,LEIVI,,,gatto
6063,E520,A1GL,TO,LEMIE,,,,,,,,gatto
6064,E521,C4JF,CO,LEMNA,AGG,D462,C4HM,CO,FAGGETO LARIO,,,gatto
6065,E522,D4BN,RO,LENDINARA,,,,,,,,gatto
6066,E523,U6BR,ME,LENI,,,,,,,,gatto
6067,E524,C2GS,BG,LENNA,,,,,,,,gatto
6068,E525,C4JG,CO,LENNO,AGG,M341,,,TREMEZZINA,,2014-02-04,gatto
6069,E526,C3FN,BS,LENO,,,,,,,,gatto
6070,E527,M3AM,LT,LENOLA,,,,,,,,gatto
6071,E528,A6DL,VC,LENTA,,,,,,,,gatto
6072,E529,C4JH,CO,LENTATE,VED,E529,C9GS,VA,OSMATE-LENTATE,,,gatto
6073,E529,C4JI,CO,LENTATE VERBANO,VED,E529,C9GS,VA,OSMATE-LENTATE,,,gatto
6074,E529,C9GS,VA,OSMATE,,,,,,,,gatto
6075,E529,C9GS,VA,OSMATE-LENTATE,ORA,E529,C9GS,VA,OSMATE,,,gatto
6076,E530,C1JM,MB,LENTATE SUL SEVESO,,,,,,,,gatto
6077,E530,C1JM,MI,LENTATE,ORA,E530,C1JM,MI,LENTATE SUL SEVESO,,,gatto
6078,E530,C1JM,MI,LENTATE SUL SEVESO,ORA,E530,C1JM,MB,LENTATE SUL SEVESO,,2004-06-11,gatto
6079,E531,N2CA,CH,LENTELLA,,,,,,,,gatto
6080,E532,U8AM,SR,LENTINI,,,,,,,,gatto
6081,E533,E1GZ,TN,LENZIMA,AGG,E334,E1GP,TN,ISERA,,,gatto
6082,E534,E1HA,TN,LENZUMO,AGG,C944,E1EJ,TN,CONCEI,,,gatto
6083,E535,M4BK,RI,LEONESSA,,,,,,,,gatto
6084,E536,U5AK,EN,LEONFORTE,,,,,,,,gatto
6085,E537,R5AK,TA,LEPORANO,,,,,,,,gatto
6086,E538,R4BK,LE,LEQUILE,,,,,,,,gatto
6087,E539,A4EN,CN,LEQUIO,ORA,E539,A4EN,CN,LEQUIO TANARO,,,gatto
6088,E539,A4EN,CN,LEQUIO TANARO,,,,,,,,gatto
6089,E540,A4EP,CN,LEQUIO,ORA,E540,A4EP,CN,LEQUIO BERRIA,,,gatto
6090,E540,A4EP,CN,LEQUIO BERRIA,,,,,,,,gatto
6091,E541,U1BV,PA,LERCARA FRIDDI,,,,,,,,gatto
6092,E542,G3AR,SP,LERICI,,,,,,,,gatto
6093,E543,A2EX,AL,LERMA,,,,,,,,gatto
6094,E544,A5GG,NO,LESA,,,,,,,,gatto
6095,E545,A5GH,NO,LESA-BELGIRATE,AGP,E544,A5GG,NO,LESA,,,gatto
6096,E545,A5GH,NO,LESA-BELGIRATE,AGP,A742,A5BE,NO,BELGIRATE,,,gatto
6097,E546,A4EQ,CN,LESEGNO,,,,,,,,gatto
6098,E547,H5AX,PR,LESIGNANO DE' BAGNI,,,,,,,,gatto
6099,E548,H5AY,PR,LESIGNANO DI PALMIA,ORA,E548,H5AY,PR,TERENZO,,,gatto
6100,E548,H5AY,PR,TERENZO,,,,,,,,gatto
6101,E549,R3BC,FG,LESINA,,,,,,,,gatto
6102,E550,C1JN,MB,LESMO,,,,,,,,gatto
6103,E550,C1JN,MI,LESMO,ORA,E550,C1JN,MB,LESMO,,2004-06-11,gatto
6104,E551,A1GM,TO,LESSOLO,,,,,,,,gatto
6105,E552,,BI,LESSONA,,,,,,1992-03-06,,gatto
6106,E552,A6DM,VC,LESSONA,ORA,E552,,BI,LESSONA,,1992-03-06,gatto
6107,E553,F6CP,UD,LESTIZZA,,,,,,,,gatto
6108,E554,Q4CF,CE,LETINO,,,,,,,,gatto
6109,E555,U6BS,ME,LETOJANNI,,,,,,,,gatto
6110,E556,U6BT,ME,LETOJANNI GALLODORO,AGP,E555,U6BS,ME,LETOJANNI,,,gatto
6111,E556,U6BT,ME,LETOJANNI GALLODORO,AGP,D885,U6BI,ME,GALLODORO,,,gatto
6112,E557,Q1BR,NA,LETTERE,,,,,,,,gatto
6113,E558,N3AW,PE,LETTOMANOPPELLO,,,,,,,,gatto
6114,E559,N2CB,CH,LETTOPALENA,,,,,,,,gatto
6115,E560,G3AS,SP,LEVANTO,,,,,,,,gatto
6116,E561,C5EX,CR,LEVATA,AGG,E193,C5EP,CR,GRONTARDO,,,gatto
6117,E562,C2GT,BG,LEVATE,,,,,,,,gatto
6118,E563,R4BL,LE,LEVERANO,,,,,,,,gatto
6119,E564,A4ER,CN,LEVICE,,,,,,,,gatto
6120,E565,E1HB,TN,LEVICO,ORA,E565,E1HB,TN,LEVICO TERME,,,gatto
6121,E565,E1HB,TN,LEVICO TERME,,,,,,,,gatto
6122,E566,A1GN,TO,LEVONE,,,,,,,,gatto
6123,E567,C3FP,BS,LEVRANGE,AGG,G475,C3IK,BS,PERTICA BASSA,,,gatto
6124,E568,C4JJ,CO,LEZZA,AGG,G847,C4NH,CO,PONTELEZZA,,,gatto
6125,E569,C4JK,CO,LEZZENO,,,,,,,,gatto
6126,E570,Q4CG,CE,LIBERI,,,,,,,,gatto
6127,E570,Q4CG,CE,SCHIAVI DI FORMICOLA,ORA,E570,Q4CG,CE,LIBERI,,,gatto
6128,E571,U6BU,ME,LIBRIZZI,,,,,,,,gatto
6129,E572,F3CF,GO,LIBUSSINA,AGG,B673,F3AR,GO,CAPORETTO,,,gatto
6130,E573,U2AV,AG,LICATA,,,,,,,,gatto
6131,E574,I6AN,MS,LICCIANA,ORA,E574,I6AN,MS,LICCIANA NARDI,,,gatto
6132,E574,I6AN,MS,LICCIANA NARDI,,,,,,,,gatto
6133,E575,C5EY,CR,LICENGO,AGG,B129,C5AU,CR,CASTELVERDE,,,gatto
6134,E576,M1CM,RM,LICENZA,,,,,,,,gatto
6135,E577,Q1BS,NA,LICIGNANO,VED,E577,Q1BS,NA,LICIGNANO DI NAPOLI,,,gatto
6136,E577,Q1BS,NA,LICIGNANO DI NAPOLI,AGG,B905,Q1AT,NA,CASALNUOVO DI NAPOLI,,,gatto
6137,E578,U4AX,CT,LICODIA,ORA,E578,U4AX,CT,LICODIA EUBEA,,,gatto
6138,E578,U4AX,CT,LICODIA EUBEA,,,,,,,,gatto
6139,E579,C7EX,PV,LICONASCO,AGG,B821,C7BY,PV,CARPIGNAGO,,,gatto
6140,E580,Q5CU,SA,LICUSATI,AGG,B476,Q5AW,SA,CAMEROTA,,,gatto
6141,E581,C4JL,CO,LIERNA,ORA,E581,,LC,LIERNA,,1992-03-06,gatto
6142,E581,,LC,LIERNA,,,,,,1992-03-06,,gatto
6143,E582,C4JM,CO,LIETO COLLE,AGP,C374,C4EV,CO,CAVALLASCA,,,gatto
6144,E582,C4JM,CO,LIETO COLLE,AGP,G329,C4MM,CO,PARE',,,gatto
6145,E582,C4JM,CO,LIETO COLLE,AGP,D369,C4HD,CO,DREZZO,,,gatto
6146,E583,A6DN,VC,LIGNANA,,,,,,,,gatto
6147,E584,F6CQ,UD,LIGNANO SABBIADORO,,,,,,,,gatto
6148,E585,H8BB,RE,LIGONCHIO,,,,,,,,gatto
6149,E586,F6CR,UD,LIGOSULLO,,,,,,,,gatto
6150,E587,B1BY,AO,LILLIANA,ORA,E587,B1BY,AO,LILLIANES,,,gatto
6151,E587,B1BY,AO,LILLIANES,,,,,,,,gatto
6152,E588,D2BF,BL,LIMANA,,,,,,,,gatto
6153,E589,Q3BQ,BN,LIMATOLA,,,,,,,,gatto
6154,E590,T2CT,CZ,LIMBADI,ORA,E590,,VV,LIMBADI,,1992-03-06,gatto
6155,E590,,VV,LIMBADI,,,,,,1992-03-06,,gatto
6156,E591,C1JP,MB,LIMBIATE,,,,,,,,gatto
6157,E591,C1JP,MI,LIMBIATE,ORA,E591,C1JP,MB,LIMBIATE,,2004-06-11,gatto
6158,E592,D3BV,PD,LIMENA,,,,,,,,gatto
6159,E593,C4JN,CO,LIMIDO,ORA,E593,C4JN,CO,LIMIDO COMASCO,,,gatto
6160,E593,C4JN,CO,LIMIDO COMASCO,,,,,,,,gatto
6161,E594,U6BV,ME,LIMINA,,,,,,,,gatto
6162,E595,C1JQ,MI,LIMITO,AGG,G686,C1NF,MI,PIOLTELLO,,,gatto
6163,E596,C3FQ,BS,LIMONE,ORA,E596,C3FQ,BS,LIMONE SUL GARDA,,,gatto
6164,E596,C3FQ,BS,LIMONE DI SAN GIOVANNI,ORA,E596,C3FQ,BS,LIMONE SUL GARDA,,,gatto
6165,E596,C3FQ,BS,LIMONE SUL GARDA,,,,,,,,gatto
6166,E597,A4ES,CN,LIMONE,ORA,E597,A4ES,CN,LIMONE PIEMONTE,,,gatto
6167,E597,A4ES,CN,LIMONE PIEMONTE,,,,,,,,gatto
6168,E598,C4JP,CO,LIMONTA,AGG,G040,C4MA,CO,OLIVETO LARIO,,,gatto
6169,E599,P1BS,CB,LIMOSANO,,,,,,,,gatto
6170,E600,C7EY,PV,LINAROLO,,,,,,,,gatto
6171,E601,C1JR,MI,LINATE AL LAMBRO,AGG,G488,C1MX,MI,PESCHIERA BORROMEO,,,gatto
6172,E601,C1JR,MI,MEZZATE,VED,E601,C1JR,MI,LINATE AL LAMBRO,,,gatto
6173,E602,U4AY,CT,LINGUAGLOSSA,,,,,,,,gatto
6174,E603,G2CA,IM,LINGUEGLIETTA,AGG,C718,G2BH,IM,CIPRESSA,,,gatto
6175,E604,C4JQ,CO,LINZANICO,AGG,A005,C4AC,CO,ABBADIA LARIANA,,,gatto
6176,E605,Q2BV,AV,LIONI,,,,,,,,gatto
6177,E606,U6BW,ME,LIPARI,,,,,,,,gatto
6178,E607,C4JR,CO,LIPOMO,,,,,,,,gatto
6179,E608,C7EZ,PV,LIRIO,,,,,,,,gatto
6180,E609,C9FB,VA,LISANZA,AGG,I688,C9HJ,VA,SESTO CALENDE,,,gatto
6181,E610,C1JS,MI,LISCATE,,,,,,,,gatto
6182,E611,N2CC,CH,LISCIA,,,,,,,,gatto
6183,E612,K2BE,AP,LISCIANO,VED,E612,K2BE,AP,LISCIANO DEL TRONTO,,,gatto
6184,E612,K2BE,AP,LISCIANO DEL TRONTO,AGG,A462,K2AA,AP,ASCOLI PICENO,,,gatto
6185,E613,L1BP,PG,LISCIANO,ORA,E613,L1BP,PG,LISCIANO NICCONE,,,gatto
6186,E613,L1BP,PG,LISCIANO NICCONE,,,,,,,,gatto
6187,E614,E1HC,TN,LISIGNAGO,,,,,,,,gatto
6188,E615,A4ET,CN,LISIO,,,,,,,,gatto
6189,E616,C9FC,VA,LISSAGO,AGG,L682,C9AA,VA,VARESE,,,gatto
6190,E617,C1JT,MB,LISSONE,,,,,,,,gatto
6191,E617,C1JT,MI,LISSONE,ORA,E617,C1JT,MB,LISSONE,,2004-06-11,gatto
6192,E618,U3AH,CL,LITTORIA NISSENA,ORA,E618,U3AH,CL,MILENA,,,gatto
6193,E618,U3AH,CL,MILENA,,,,,,,,gatto
6194,E618,U3AH,CL,MILOCCA,ORA,E618,U3AH,CL,MILENA,,,gatto
6195,E619,C3FR,BS,LIVEMMO,AGG,G474,C3IJ,BS,PERTICA ALTA,,,gatto
6196,E620,Q1BT,NA,LIVERI,,,,,,,,gatto
6197,E621,C8BQ,SO,LIVIGNO,,,,,,,,gatto
6198,E622,D2BG,BL,LIVINALLONGO,ORA,E622,D2BG,BL,LIVINALLONGO DEL COL DI LANA,,,gatto
6199,E622,D2BG,BL,LIVINALLONGO DEL COL DI LANA,,,,,,,,gatto
6200,E623,C4JS,CO,LIVO,,,,,,,,gatto
6201,E624,E1HD,TN,LIVO,,,,,,,,gatto
6202,E625,I4AA,LI,LIVORNO,,,,,,,,gatto
6203,E626,A5GI,NO,LIVORNO PIEMONTE,ORA,E626,A6DP,VC,LIVORNO FERRARIS,,,gatto
6204,E626,A5GJ,NO,LIVORNO VERCELLESE,ORA,E626,A6DP,VC,LIVORNO FERRARIS,,,gatto
6205,E626,A6DP,VC,LIVORNO FERRARIS,,,,,,,,gatto
6206,E627,,LO,LIVRAGA,,,,,,1992-03-06,,gatto
6207,E627,C1JU,MI,LIVRAGA,ORA,E627,,LO,LIVRAGA,,1992-03-06,gatto
6208,E628,E1HE,TN,LIZZANA,AGG,H612,E1LZ,TN,ROVERETO,,,gatto
6209,E629,R4BM,LE,LIZZANELLO,,,,,,,,gatto
6210,E630,R5AL,TA,LIZZANO,,,,,,,,gatto
6211,E631,C2GU,BG,LIZZOLA,AGG,A966,C2BN,BG,BONDIONE,,,gatto
6212,E632,G4BW,SV,LOANO,,,,,,,,gatto
6213,E633,A3CK,AT,LOAZZOLO,,,,,,,,gatto
6214,E634,U6BX,ME,LOCADI,AGG,G234,U6CV,ME,PAGLIARA,,,gatto
6215,E635,A1GP,TO,LOCANA,,,,,,,,gatto
6216,E636,A6DQ,VC,LOCARNO,AGG,L669,A6HH,VC,VARALLO,,,gatto
6217,E637,C2GV,BG,LOCATE,VED,E637,C2GV,BG,LOCATE BERGAMASCO,,,gatto
6218,E637,C2GV,BG,LOCATE BERGAMASCO,AGG,G856,C2JE,BG,PONTE SAN PIETRO,,,gatto
6219,E638,C4JT,CO,LOCATE,ORA,E638,C4JT,CO,LOCATE VARESINO,,,gatto
6220,E638,C4JT,CO,LOCATE VARESINO,,,,,,,,gatto
6221,E639,C1JV,MI,LOCATE,ORA,E639,C1JV,MI,LOCATE DI TRIULZI,,,gatto
6222,E639,C1JV,MI,LOCATE DI TRIULZI,,,,,,,,gatto
6223,E640,C2GW,BG,LOCATELLO,,,,,,,,gatto
6224,E641,F3CG,GO,LOCAVIZZA DI AIDUSSINA,AGG,A099,F3AC,GO,AIDUSSINA,,,gatto
6225,E642,F3CH,GO,LOCAVIZZA DI CANALE,AGG,C611,F3AY,GO,CHIAPOVANO,,,gatto
6226,E643,E1HF,TN,LOCCA,AGG,C944,E1EJ,TN,CONCEI,,,gatto
6227,E644,V2BR,NU,LOCERI,ORA,E644,V2BR,OG,LOCERI,,2001-07-12,gatto
6228,E644,V2BR,OG,LOCERI,,,,,,,,gatto
6229,E645,R1BC,BA,LOCOROTONDO,,,,,,,,gatto
6230,E646,V2BS,NU,LOCULI,,,,,,,,gatto
6231,E647,V2BT,NU,LODE',,,,,,,,gatto
6232,E648,,LO,LODI,,,,,,1992-03-06,,gatto
6233,E648,C1JW,MI,LODI,ORA,E648,,LO,LODI,,1992-03-06,gatto
6234,E649,V2BU,NU,LODINE,AGT,D947,V2BE,NU,GAVOI,,,gatto
6235,E649,V2BU,NU,LODINE,,,,,,,,gatto
6236,E650,G1BZ,GE,LODISIO,AGG,I204,G4CV,SV,SANTA GIULIA,,,gatto
6237,E651,,LO,LODI VECCHIO,,,,,,1992-03-06,,gatto
6238,E651,C1JX,MI,LODI VECCHIO,ORA,E651,,LO,LODI VECCHIO,,1992-03-06,gatto
6239,E652,C3FS,BS,LODRINO,,,,,,,,gatto
6240,E653,E1HG,TN,LODRONE,AGG,I964,E1NN,TN,STORO,,,gatto
6241,E654,C3FT,BS,LOGRATO,,,,,,,,gatto
6242,E655,H1BM,BO,LOIANO,,,,,,,,gatto
6243,E656,C4JU,CO,LOMAGNA,ORA,E656,,LC,LOMAGNA,,1992-03-06,gatto
6244,E656,,LC,LOMAGNA,,,,,,1992-03-06,,gatto
6245,E657,C4JV,CO,LOMANIGA,AGG,F248,C4KU,CO,MISSAGLIA,,,gatto
6246,E658,E1HH,TN,LOMASO,AGG,M314,,TN,COMANO TERME,,2010-01-01,gatto
6247,E659,C4JW,CO,LOMAZZO,,,,,,,,gatto
6248,E660,A1GQ,TO,LOMBARDORE,,,,,,,,gatto
6249,E661,A1GR,TO,LOMBRIASCO,,,,,,,,gatto
6250,E662,C7FA,PV,LOMELLO,,,,,,,,gatto
6251,E663,E1HI,TN,LON,AGG,L821,E1QP,TN,VEZZANO,,,gatto
6252,E664,E1HK,TN,LONA LASES,,,,,,,,gatto
6253,E665,C9FD,VA,LONATE CEPPINO,,,,,,,,gatto
6254,E666,C9FE,VA,LONATE POZZOLO,,,,,,,,gatto
6255,E667,C3FU,BS,LONATO,,,,,,,,gatto
6256,E668,I1BD,FI,LONDA,,,,,,,,gatto
6257,E669,P2AY,IS,LONGANO,,,,,,,,gatto
6258,E670,C5EZ,CR,LONGARDORE,AGG,I865,C5IR,CR,SOSPIRO,,,gatto
6259,E671,D7CF,VI,LONGARE,,,,,,,,gatto
6260,E672,D2BH,BL,LONGARONE,AGG,M342,,,LONGARONE,,2014-02-22,gatto
6261,E673,C3FV,BS,LONGHENA,,,,,,,,gatto
6262,E674,U6BY,ME,LONGI,,,,,,,,gatto
6263,E675,H3AT,FC,LONGIANO,,,,,,,,gatto
6264,E676,E2DG,BZ,LONGIARU' * KAMPILL,AGG,H988,E2GK,BZ,SAN MARTINO IN BADIA * SANKT MARTIN IN THURN,,,gatto
6265,E677,T3CY,CS,LONGOBARDI,,,,,,,,gatto
6266,E678,T3CZ,CS,LONGOBUCCO,,,,,,,,gatto
6267,E679,C4JX,CO,LONGONE,ORA,E679,C4JX,CO,LONGONE AL SEGRINO,,,gatto
6268,E679,C4JX,CO,LONGONE AL SEGRINO,,,,,,,,gatto
6269,E680,I4AJ,LI,LONGONE,ORA,E680,I4AJ,LI,PORTO AZZURRO,,,gatto
6270,E680,I4AJ,LI,PORTO AZZURRO,,,,,,,,gatto
6271,E680,I4AJ,LI,PORTO LONGONE,ORA,E680,I4AJ,LI,PORTO AZZURRO,,,gatto
6272,E681,M4BL,RI,LONGONE,ORA,E681,M4BL,RI,LONGONE SABINO,,,gatto
6273,E681,M4BL,RI,LONGONE DI SAN SALVATORE MAGGIORE,ORA,E681,M4BL,RI,LONGONE SABINO,,,gatto
6274,E681,M4BL,RI,LONGONE SABINO,,,,,,,,gatto
6275,E682,D7CG,VI,LONIGO,,,,,,,,gatto
6276,E683,A1GS,TO,LORANZE',,,,,,,,gatto
6277,E684,D3BW,PD,LOREGGIA,,,,,,,,gatto
6278,E685,A5GK,NO,LOREGLIA,ORA,E685,,VB,LOREGLIA,,1992-04-30,gatto
6279,E685,,VB,LOREGLIA,,,,,,1992-04-30,,gatto
6280,E686,C2GX,BG,LORENTINO,AGG,B423,C2CM,BG,CALOLZIOCORTE,,,gatto
6281,E687,D2BI,BL,LORENZAGO,ORA,E687,D2BI,BL,LORENZAGO DI CADORE,,,gatto
6282,E687,D2BI,BL,LORENZAGO DI CADORE,,,,,,,,gatto
6283,E688,I7AY,PI,LORENZANA,AGG,M328,,,CRESPINA LORENZANA,,2014-01-01,gatto
6284,E689,D4BP,RO,LOREO,,,,,,,,gatto
6285,E690,K1AW,AN,LORETO,,,,,,,,gatto
6286,E691,N3AX,PE,LORETO,ORA,E691,N3AX,PE,LORETO APRUTINO,,,gatto
6287,E691,N3AX,PE,LORETO APRUTINO,,,,,,,,gatto
6288,E692,D5BP,TV,LORIA,,,,,,,,gatto
6289,E693,I2AV,AR,LORO,ORA,E693,I2AV,AR,LORO CIUFFENNA,,,gatto
6290,E693,I2AV,AR,LORO CIUFFENNA,,,,,,,,gatto
6291,E694,K3AY,MC,LORO,ORA,E694,K3AY,MC,LORO PICENO,,,gatto
6292,E694,K3AY,MC,LORO PICENO,,,,,,,,gatto
6293,E695,G1CA,GE,LORSICA,,,,,,,,gatto
6294,E696,F3CI,GO,LOSE,AGG,M066,F3FJ,GO,VIPACCO,,,gatto
6295,E697,R1BD,BA,LOSETO,AGG,A662,R1AA,BA,BARI,,,gatto
6296,E698,C3FW,BS,LOSINE,,,,,,,,gatto
6297,E699,A4EU,CN,LOTTULO,AGG,H812,A4IW,CN,SAN DAMIANO MACRA,,,gatto
6298,E700,V2BV,NU,LOTZORAI,ORA,E700,V2BV,OG,LOTZORAI,,2001-07-12,gatto
6299,E700,V2BV,OG,LOTZORAI,,,,,,,,gatto
6300,E701,C3EX,BS,LOVENO GRUMELLO,AGG,G247,C3IB,BS,PAISCO LOVENO,,,gatto
6301,E701,C3FX,BS,LOVENO,VED,E701,C3FX,BS,LOVENO GRUMELLO,,,gatto
6302,E702,C4JY,CO,LOVENO,VED,E702,C4JY,CO,LOVENO SOPRA MENAGGIO,,,gatto
6303,E702,C4JY,CO,LOVENO SOPRA MENAGGIO,AGG,F120,C4KP,CO,MENAGGIO,,,gatto
6304,E703,E1HL,TN,LOVER,AGG,B525,E1CJ,TN,CAMPODENNO,,,gatto
6305,E704,C2GY,BG,LOVERE,,,,,,,,gatto
6306,E705,C8BR,SO,LOVERO,,,,,,,,gatto
6307,E706,C3FY,BS,LOZIO,,,,,,,,gatto
6308,E707,C9FF,VA,LOZZA,,,,,,,,gatto
6309,E708,D2BJ,BL,LOZZO,ORA,E708,D2BJ,BL,LOZZO DI CADORE,,,gatto
6310,E708,D2BJ,BL,LOZZO CADORE,ORA,E708,D2BJ,BL,LOZZO DI CADORE,,,gatto
6311,E708,D2BJ,BL,LOZZO DI CADORE,,,,,,,,gatto
6312,E709,D3BX,PD,LOZZO,ORA,E709,D3BX,PD,LOZZO ATESTINO,,,gatto
6313,E709,D3BX,PD,LOZZO ATESTINO,,,,,,,,gatto
6314,E710,C9FG,VA,LOZZO,AGP,L705,C9IE,VA,VEDDASCA,,,gatto
6315,E710,C9FG,VA,LOZZO,AGP,D217,C9DQ,VA,CURIGLIA,,,gatto
6316,E711,A6DR,VC,LOZZOLO,,,,,,,,gatto
6317,E712,A2EY,AL,LU,,,,,,,,gatto
6318,E713,M5BM,VT,LUBRIANO,,,,,,,,gatto
6319,E714,U2AW,AG,LUCCA,ORA,E714,U2AW,AG,LUCCA SICULA,,,gatto
6320,E714,U2AW,AG,LUCCA SICULA,,,,,,,,gatto
6321,E715,I5AA,LU,LUCCA,,,,,,,,gatto
6322,E716,R3BD,FG,LUCERA,,,,,,,,gatto
6323,E717,C1JY,MI,LUCERNATE,AGG,H264,C1PC,MI,RHO,,,gatto
6324,E718,I2AW,AR,LUCIGNANO,,,,,,,,gatto
6325,E719,G2CB,IM,LUCINASCO,,,,,,,,gatto
6326,E720,F3CJ,GO,LUCINICO,AGG,E098,F3AA,GO,GORIZIA,,,gatto
6327,E721,C4JZ,CO,LUCINO,AGG,F427,C4LE,CO,MONTANO LUCINO,,,gatto
6328,E722,P1BT,CB,LUCITO,,,,,,,,gatto
6329,E723,N1CF,AQ,LUCO DEI MARSI,,,,,,,,gatto
6330,E724,N1CG,AQ,LUCOLI,,,,,,,,gatto
6331,E725,C3FZ,BS,LUDRIANO,AGG,H410,C3KB,BS,ROCCAFRANCA,,,gatto
6332,E726,H6BC,PC,LUGAGNANO,ORA,E726,H6BC,PC,LUGAGNANO VAL D'ARDA,,,gatto
6333,E726,H6BC,PC,LUGAGNANO VAL D'ARDA,,,,,,,,gatto
6334,E727,A1GT,TO,LUGNACCO,,,,,,,,gatto
6335,E728,M4BM,RI,LUGNANO,VED,E728,M4BM,RI,VAZIA,,,gatto
6336,E728,M4BM,RI,LUGNANO DI VILLA TROIANA,VED,E728,M4BM,RI,VAZIA,,,gatto
6337,E728,M4BM,RI,VAZIA,AGG,H282,M4AA,RI,RIETI,,,gatto
6338,E729,L2AT,TR,LUGNANO,ORA,E729,L2AT,TR,LUGNANO IN TEVERINA,,,gatto
6339,E729,L2AT,TR,LUGNANO IN TEVERINA,,,,,,,,gatto
6340,E730,H7AN,RA,LUGO,,,,,,,,gatto
6341,E731,D7CH,VI,LUGO,ORA,E731,D7CH,VI,LUGO DI VICENZA,,,gatto
6342,E731,D7CH,VI,LUGO DI VICENZA,,,,,,,,gatto
6343,E732,F3CK,GO,LUICO,AGG,B673,F3AR,GO,CAPORETTO,,,gatto
6344,E733,C5FA,CR,LUIGNANO,AGG,I683,C5IJ,CR,SESTO ED UNITI,,,gatto
6345,E734,C9FH,VA,LUINO,,,,,,,,gatto
6346,E734,C4KE,CO,LUVINO,ORA,E734,C9FH,VA,LUINO,,,gatto
6347,E735,C4KA,CO,LUISAGO,,,,,,,,gatto
6348,E736,V2BW,NU,LULA,,,,,,,,gatto
6349,E737,G1CB,GE,LUMARZO,,,,,,,,gatto
6350,E738,C3GA,BS,LUMEZZANE,,,,,,,,gatto
6351,E739,C3GB,BS,LUMEZZANE PIEVE,AGG,E738,C3GA,BS,LUMEZZANE,,,gatto
6352,E740,C3GC,BS,LUMEZZANE SAN SEBASTIANO,AGG,E738,C3GA,BS,LUMEZZANE,,,gatto
6353,E741,C3GD,BS,LUMEZZANE SANT'APOLLONIO,AGG,E738,C3GA,BS,LUMEZZANE,,,gatto
6354,E742,V1CV,CA,LUNAMATRONA,ORA,E742,V1CV,VS,LUNAMATRONA,,2001-07-12,gatto
6355,E742,V1CV,VS,LUNAMATRONA,,,,,,,,gatto
6356,E743,K4BE,PU,LUNANO,,,,,,,,gatto
6357,E744,E1HM,TN,LUNDO,AGG,E658,E1HH,TN,LOMASO,,,gatto
6358,E745,T3DA,CS,LUNGRO,,,,,,,,gatto
6359,E746,Q2BW,AV,LUOGOSANO,,,,,,,,gatto
6360,E747,V3BN,OT,LUOGOSANTO,,,,,,,,gatto
6361,E747,V3BN,SS,LUOGOSANTO,ORA,E747,V3BN,OT,LUOGOSANTO,,2001-07-12,gatto
6362,E748,P1BU,CB,LUPARA,,,,,,,,gatto
6363,E749,C4KB,CO,LURAGO,ORA,E749,C4KB,CO,LURAGO D'ERBA,,,gatto
6364,E749,C4KB,CO,LURAGO D'ERBA,,,,,,,,gatto
6365,E750,C4KC,CO,LURAGO MARINONE,,,,,,,,gatto
6366,E751,C2GZ,BG,LURANO,,,,,,,,gatto
6367,E752,V3BP,OT,LURAS,,,,,,,,gatto
