id,nome,cap,prefisso,prov,cf,tipo,codice
4801,"ORROLI","08030","0782","SU","G122",1,""
4802,"ORSAGO","31010","0438","TV","G123",1,""
4803,"ORSARA BORMIDA","15010","0144","AL","G124",1,""
4804,"ORSARA DI PUGLIA","71027","0881","FG","G125",1,""
4805,"ORSENIGO","22030","031","CO","G126",1,""
4806,"ORSOGNA","66036","0871","CH","G128",1,""
4807,"ORSOMARSO","87020","0985","CS","G129",1,""
4808,"ORTA DI ATELLA","81030","081","CE","G130",1,""
4809,"ORTA NOVA","71045","0885","FG","G131",1,""
4810,"ORTA SAN GIULIO","28016","0322","NO","G134",1,""
4811,"ORTACESUS","09040","070","SU","G133",1,""
4812,"ORTE","01028","0761","VT","G135",1,""
4813,"ORTELLE","73030","0836","LE","G136",1,""
4814,"ORTEZZANO","63851","0734","FM","G137",1,""
4815,"ORTIGNANO RAGGIOLO","52010","0575","AR","G139",1,""
4816,"ORTISEI","39046","0471","BZ","G140",1,""
4817,"ORTONA","66026","085","CH","G141",1,""
4818,"ORTONA DEI MARSI","67050","0863","AQ","G142",1,""
4819,"ORTONOVO","19034","0187","SP","G143",1,""
4820,"ORTOVERO","17037","0182","SV","G144",1,""
4821,"ORTUCCHIO","67050","0863","AQ","G145",1,""
4822,"ORTUERI","08036","0784","NU","G146",1,""
4823,"ORUNE","08020","0784","NU","G147",1,""
4824,"ORVIETO","05018","0763","TR","G148",1,""
4825,"ORVINIO","02035","0765","RI","B595",1,""
4826,"ORZINUOVI","25034","030","BS","G149",1,""
4827,"ORZIVECCHI","25030","030","BS","G150",1,""
4828,"OSASCO","10060","0121","TO","G151",1,""
4829,"OSASIO","10040","011","TO","G152",1,""
4830,"OSCHIRI","07027","079","SS","G153",1,""
4831,"OSIDDA","08020","079","NU","G154",1,""
4832,"OSIGLIA","17010","019","SV","G155",1,""
4833,"OSILO","07033","079","SS","G156",1,""
4834,"OSIMO","60027","071","AN","G157",1,""
4835,"OSINI","08040","0782","NU","G158",1,""
4836,"OSIO SOPRA","24040","035","BG","G159",1,""
4837,"OSIO SOTTO","24046","035","BG","G160",1,""
4838,"OSMATE","21018","0331","VA","E529",1,""
4839,"OSNAGO","23875","039","LC","G161",1,""
4840,"OSOPPO","33010","0432","UD","G163",1,""
4841,"OSPEDALETTI","18014","0184","IM","G164",1,""
4842,"OSPEDALETTO","38050","0461","TN","G168",1,""
4843,"OSPEDALETTO D'ALPINOLO","83014","0825","AV","G165",1,""
4844,"OSPEDALETTO EUGANEO","35045","0429","PD","G167",1,""
4845,"OSPEDALETTO LODIGIANO","26864","0377","LO","G166",1,""
4846,"OSPITALE DI CADORE","32010","0437","BL","G169",1,""
4847,"OSPITALETTO","25035","030","BS","G170",1,""
4848,"OSSAGO LODIGIANO","26816","0371","LO","G171",1,""
4849,"OSSANA","38026","0463","TN","G173",1,""
4850,"OSSI","07045","079","SS","G178",1,""
4851,"OSSIMO","25050","0364","BS","G179",1,""
4852,"OSSONA","20010","02","MI","G181",1,""
4853,"OSSUCCIO","22010","0344","CO","G182",1,""
4854,"OSTANA","12030","0175","CN","G183",1,""
4855,"OSTELLATO","44020","0533","FE","G184",1,""
4856,"OSTIANO","26032","0372","CR","G185",1,""
4857,"OSTIGLIA","46035","0386","MN","G186",1,""
4858,"OSTRA","60010","071","AN","F401",1,""
4859,"OSTRA VETERE","60010","071","AN","F581",1,""
4860,"OSTUNI","72017","0831","BR","G187",1,""
4861,"OTRANTO","73028","0836","LE","G188",1,""
4862,"OTRICOLI","05030","0744","TR","G189",1,""
4863,"OTTANA","08020","0784","NU","G191",1,""
4864,"OTTATI","84020","0828","SA","G192",1,""
4865,"OTTAVIANO","80044","081","NA","G190",1,""
4866,"OTTIGLIO","15038","0142","AL","G193",1,""
4867,"OTTOBIANO","27030","0384","PV","G194",1,""
4868,"OTTONE","29026","0523","PC","G195",1,""
4869,"OULX","10056","0122","TO","G196",1,""
4870,"OVADA","15076","0143","AL","G197",1,""
4871,"OVARO","33025","0433","UD","G198",1,""
4872,"OVIGLIO","15026","0131","AL","G199",1,""
4873,"OVINDOLI","67046","0863","AQ","G200",1,""
4874,"OVODDA","08020","0784","NU","G201",1,""
4875,"OYACE","11010","0165","AO","G012",1,""
4876,"OZEGNA","10080","0124","TO","G202",1,""
4877,"OZIERI","07014","079","SS","G203",1,""
4878,"OZZANO DELL'EMILIA","40064","051","BO","G205",1,""
4879,"OZZANO MONFERRATO","15039","0142","AL","G204",1,""
4880,"OZZERO","20080","02","MI","G206",1,""
4881,"PABILLONIS","09030","070","VS","G207",1,""
4882,"PACE DEL MELA","98042","090","ME","G209",1,""
4883,"PACECO","91027","0923","TP","G208",1,""
4884,"PACENTRO","67030","0864","AQ","G210",1,""
4885,"PACHINO","96018","0931","SR","G211",1,""
4886,"PACIANO","06060","075","PG","G212",1,""
4887,"PADENGHE SUL GARDA","25080","030","BS","G213",1,""
4888,"PADERGNONE","38070","0461","TN","G214",1,""
4889,"PADERNA","15050","0131","AL","G215",1,""
4890,"PADERNO D'ADDA","23877","039","LC","G218",1,""
4891,"PADERNO DEL GRAPPA","31017","0423","TV","G221",1,""
4892,"PADERNO DUGNANO","20037","02","MI","G220",1,""
4893,"PADERNO FRANCIACORTA","25050","030","BS","G217",1,""
4894,"PADERNO PONCHIELLI","26024","0374","CR","G222",1,""
4895,"PADOVA","35100","049","PD","G224",1,""
4896,"PADRIA","07015","079","SS","G225",1,""
4897,"PADRU","07020","0789","SS","M301",1,""
4898,"PADULA","84034","0975","SA","G226",1,""
4899,"PADULI","82020","0824","BN","G227",1,""
4900,"PAESANA","12034","0175","CN","G228",1,""
4901,"PAESE","31038","0422","TV","G229",1,""
4902,"PAGANI","84016","081","SA","G230",1,""
4903,"PAGANICO SABINO","02020","0765","RI","G232",1,""
4904,"PAGAZZANO","24040","0363","BG","G233",1,""
4905,"PAGLIARA","98020","0942","ME","G234",1,""
4906,"PAGLIETA","66020","0872","CH","G237",1,""
4907,"PAGNACCO","33010","0432","UD","G238",1,""
4908,"PAGNO","12030","0175","CN","G240",1,""
4909,"PAGNONA","23833","0341","LC","G241",1,""
4910,"PAGO DEL VALLO DI LAURO","83020","081","AV","G242",1,""
4911,"PAGO VEIANO","82020","0824","BN","G243",1,""
4912,"PAISCO LOVENO","25050","0364","BS","G247",1,""
4913,"PAITONE","25080","030","BS","G248",1,""
4914,"PALADINA","24030","035","BG","G249",1,""
4915,"PALAGANO","41046","0536","MO","G250",1,""
4916,"PALAGIANELLO","74018","099","TA","G251",1,""
4917,"PALAGIANO","74019","099","TA","G252",1,""
4918,"PALAGONIA","95046","095","CT","G253",1,""
4919,"PALAIA","56036","0587","PI","G254",1,""
4920,"PALANZANO","43025","0521","PR","G255",1,""
4921,"PALATA","86037","0875","CB","G257",1,""
4922,"PALAU","07020","0789","SS","G258",1,""
4923,"PALAZZAGO","24030","035","BG","G259",1,""
4924,"PALAZZO ADRIANO","90030","091","PA","G263",1,""
4925,"PALAZZO CANAVESE","10010","0125","TO","G262",1,""
4926,"PALAZZO PIGNANO","26020","0373","CR","G260",1,""
4927,"PALAZZO SAN GERVASIO","85026","0972","PZ","G261",1,""
4928,"PALAZZOLO ACREIDE","96010","0931","SR","G267",1,""
4929,"PALAZZOLO DELLO STELLA","33056","0431","UD","G268",1,""
4930,"PALAZZOLO SULL'OGLIO","25036","030","BS","G264",1,""
4931,"PALAZZOLO VERCELLESE","13040","0161","VC","G266",1,""
4932,"PALAZZUOLO SUL SENIO","50035","055","FI","G270",1,""
4933,"PALENA","66017","0872","CH","G271",1,""
4934,"PALERMITI","88050","0961","CZ","G272",1,""
4935,"PALERMO","90100","091","PA","G273",1,""
4936,"PALESTRINA","00036","06","RM","G274",1,""
4937,"PALESTRO","27030","0384","PV","G275",1,""
4938,"PALIANO","03018","0775","FR","G276",1,""
4939,"PALIZZI","89038","0965","RC","G277",1,""
4940,"PALLAGORIO","88818","0962","KR","G278",1,""
4941,"PALLANZENO","28884","0324","VB","G280",1,""
4942,"PALLARE","17043","019","SV","G281",1,""
4943,"PALMA CAMPANIA","80036","081","NA","G283",1,""
4944,"PALMA DI MONTECHIARO","92020","0922","AG","G282",1,""
4945,"PALMANOVA","33057","0432","UD","G284",1,""
4946,"PALMARIGGI","73020","0836","LE","G285",1,""
4947,"PALMAS ARBOREA","09090","0783","OR","G286",1,""
4948,"PALMI","89015","0966","RC","G288",1,""
4949,"PALMIANO","63092","0736","AP","G289",1,""
4950,"PALMOLI","66050","0873","CH","G290",1,""
4951,"PALO DEL COLLE","70027","080","BA","G291",1,""
4952,"PALOMBARA SABINA","00018","0774","RM","G293",1,""
4953,"PALOMBARO","66010","0871","CH","G294",1,""
4954,"PALOMONTE","84020","0828","SA","G292",1,""
4955,"PALOSCO","24050","035","BG","G295",1,""
4956,"PAL�","37050","045","VR","G297",1,""
4957,"PAL� DEL FERSINA","38050","0461","TN","G296",1,""
4958,"PALUDI","87060","0983","CS","G298",1,""
4959,"PALUZZA","33026","0433","UD","G300",1,""
4960,"PAMPARATO","12087","0174","CN","G302",1,""
4961,"PANCALIERI","10060","011","TO","G303",1,""
4962,"PANCARANA","27050","0383","PV","G304",1,""
4963,"PANCHI�","38030","0462","TN","G305",1,""
4964,"PANDINO","26025","0373","CR","G306",1,""
4965,"PANETTIERI","87050","0968","CS","G307",1,""
4966,"PANICALE","06064","075","PG","G308",1,""
4967,"PANNARANO","82017","0824","BN","G311",1,""
4968,"PANNI","71020","0881","FG","G312",1,""
4969,"PANTELLERIA","91017","0923","TP","G315",1,""
4970,"PANTIGLIATE","20090","02","MI","G316",1,""
4971,"PAOLA","87027","0982","CS","G317",1,""
4972,"PAOLISI","82011","0823","BN","G318",1,""
4973,"PAPASIDERO","87020","0981","CS","G320",1,""
4974,"PAPOZZE","45010","0426","RO","G323",1,""
4975,"PARABIAGO","20015","0331","MI","G324",1,""
4976,"PARABITA","73052","0833","LE","G325",1,""
4977,"PARATICO","25030","035","BS","G327",1,""
4978,"PARCINES","39020","0473","BZ","G328",1,""
4979,"PAR�","22020","031","CO","G329",1,""
4980,"PARELLA","10010","0125","TO","G330",1,""
4981,"PARENTI","87040","0984","CS","G331",1,""
4982,"PARETE","81030","081","CE","G333",1,""
4983,"PARETO","15010","019","AL","G334",1,""
4984,"PARGHELIA","89861","0963","VV","G335",1,""
4985,"PARLASCO","23837","0341","LC","G336",1,""
4986,"PARMA","43120","0521","PR","G337",1,""
4987,"PARODI LIGURE","15060","0143","AL","G338",1,""
4988,"PAROLDO","12070","0174","CN","G339",1,""
4989,"PAROLISE","83050","0825","AV","G340",1,""
4990,"PARONA","27020","0384","PV","G342",1,""
4991,"PARRANO","05010","0763","TR","G344",1,""
4992,"PARRE","24020","035","BG","G346",1,""
4993,"PARTANNA","91028","0924","TP","G347",1,""
4994,"PARTINICO","90047","091","PA","G348",1,""
4995,"PARUZZARO","28040","0322","NO","G349",1,""
4996,"PARZANICA","24060","035","BG","G350",1,""
4997,"PASIAN DI PRATO","33037","0432","UD","G352",1,""
4998,"PASIANO DI PORDENONE","33087","0434","PN","G353",1,""
4999,"PASPARDO","25050","0364","BS","G354",1,""
5000,"PASSERANO MARMORITO","14020","0141","AT","G358",1,""
5001,"PASSIGNANO SUL TRASIMENO","06065","075","PG","G359",1,""
5002,"PASSIRANO","25050","030","BS","G361",1,""
5003,"PASTENA","03020","0776","FR","G362",1,""
5004,"PASTORANO","81050","0823","CE","G364",1,""
5005,"PASTRENGO","37010","045","VR","G365",1,""
5006,"PASTURANA","15060","0143","AL","G367",1,""
5007,"PASTURO","23818","0341","LC","G368",1,""
5008,"PATERNO","85050","0975","PZ","M269",1,""
5009,"PATERN�","95047","095","CT","G371",1,""
5010,"PATERNO CALABRO","87040","0984","CS","G372",1,""
5011,"PATERNOPOLI","83052","0827","AV","G370",1,""
5012,"PATRICA","03010","0775","FR","G374",1,""
5013,"PATTADA","07016","079","SS","G376",1,""
5014,"PATTI","98066","0941","ME","G377",1,""
5015,"PAT�","73053","0833","LE","G378",1,""
5016,"PAU","09090","0783","OR","G379",1,""
5017,"PAULARO","33027","0433","UD","G381",1,""
5018,"PAULI ARBAREI","09020","070","VS","G382",1,""
5019,"PAULILATINO","09070","0785","OR","G384",1,""
5020,"PAULLO","20067","02","MI","G385",1,""
5021,"PAUPISI","82030","0824","BN","G386",1,""
5022,"PAVAROLO","10020","011","TO","G387",1,""
5023,"PAVIA","27100","0382","PV","G388",1,""
5024,"PAVIA DI UDINE","33050","0432","UD","G389",1,""
5025,"PAVONE CANAVESE","10018","0125","TO","G392",1,""
5026,"PAVONE DEL MELLA","25020","030","BS","G391",1,""
5027,"PAVULLO NEL FRIGNANO","41026","0536","MO","G393",1,""
5028,"PAZZANO","89040","0964","RC","G394",1,""
5029,"PECCIOLI","56037","0587","PI","G395",1,""
5030,"PECCO","10080","0125","TO","G396",1,""
5031,"PECETTO DI VALENZA","15040","0131","AL","G397",1,""
5032,"PECETTO TORINESE","10020","011","TO","G398",1,""
5033,"PECORARA","29010","0523","PC","G399",1,""
5034,"PEDACE","87050","0984","CS","G400",1,""
5035,"PEDARA","95030","095","CT","G402",1,""
5036,"PEDASO","63827","0734","FM","G403",1,""
5037,"PEDAVENA","32034","0439","BL","G404",1,""
5038,"PEDEMONTE","36040","0445","VI","G406",1,""
5039,"PEDEROBBA","31040","0423","TV","G408",1,""
5040,"PEDESINA","23010","0342","SO","G410",1,""
5041,"PEDIVIGLIANO","87050","0984","CS","G411",1,""
5042,"PEDRENGO","24066","035","BG","G412",1,""
5043,"PEGLIO","22010","0344","CO","G415",1,""
5044,"PEGLIO","61049","0722","PU","G416",1,""
5045,"PEGOGNAGA","46020","0376","MN","G417",1,""
5046,"PEIA","24020","035","BG","G418",1,""
5047,"PEIO","38024","0463","TN","G419",1,""
5048,"PELAGO","50060","055","FI","G420",1,""
5049,"PELLA","28010","0322","NO","G421",1,""
5050,"PELLEGRINO PARMENSE","43047","0524","PR","G424",1,""
5051,"PELLEZZANO","84080","089","SA","G426",1,""
5052,"PELLIO INTELVI","22020","031","CO","G427",1,""
5053,"PELLIZZANO","38020","0463","TN","G428",1,""
5054,"PELUGO","38079","0465","TN","G429",1,""
5055,"PENANGO","14030","0141","AT","G430",1,""
5056,"PENNA IN TEVERINA","05028","0744","TR","G432",1,""
5057,"PENNA SAN GIOVANNI","62020","0733","MC","G436",1,""
5058,"PENNA SANT'ANDREA","64039","0861","TE","G437",1,""
5059,"PENNABILLI","47864","0541","RN","G433",1,""
5060,"PENNADOMO","66040","0872","CH","G434",1,""
5061,"PENNAPIEDIMONTE","66010","0871","CH","G435",1,""
5062,"PENNE","65017","085","PE","G438",1,""
5063,"PENTONE","88050","0961","CZ","G439",1,""
5064,"PERANO","66040","0872","CH","G441",1,""
5065,"PERAROLO DI CADORE","32010","0435","BL","G442",1,""
5066,"PERCA","39030","0474","BZ","G443",1,""
5067,"PERCILE","00020","0774","RM","G444",1,""
5068,"PERDASDEFOGU","08046","0782","NU","G445",1,""
5069,"PERDAXIUS","09010","0781","SU","G446",1,""
5070,"PERDIFUMO","84060","0974","SA","G447",1,""
5071,"PEREGO","23888","039","LC","G448",1,""
5072,"PERETO","67064","0863","AQ","G449",1,""
5073,"PERFUGAS","07034","079","SS","G450",1,""
5074,"PERGINE VALDARNO","52020","0575","AR","G451",1,""
5075,"PERGINE VALSUGANA","38057","0461","TN","G452",1,""
5076,"PERGOLA","61045","0721","PU","G453",1,""
5077,"PERINALDO","18032","0184","IM","G454",1,""
5078,"PERITO","84060","0974","SA","G455",1,""
5079,"PERLEDO","23828","0341","LC","G456",1,""
5080,"PERLETTO","12070","0173","CN","G457",1,""
5081,"PERLO","12070","0174","CN","G458",1,""
5082,"PERLOZ","11020","0125","AO","G459",1,""
5083,"PERNUMIA","35020","0429","PD","G461",1,""
5084,"PERO","20016","02","MI","C013",1,""
5085,"PEROSA ARGENTINA","10063","0121","TO","G463",1,""
5086,"PEROSA CANAVESE","10010","0125","TO","G462",1,""
5087,"PERRERO","10060","0121","TO","G465",1,""
5088,"PERSICO DOSIMO","26043","0372","CR","G469",1,""
5089,"PERTENGO","13030","0161","VC","G471",1,""
5090,"PERTICA ALTA","25070","0365","BS","G474",1,""
5091,"PERTICA BASSA","25078","0365","BS","G475",1,""
5092,"PERTOSA","84030","0975","SA","G476",1,""
5093,"PERTUSIO","10080","0124","TO","G477",1,""
5094,"PERUGIA","06100","075","PG","G478",1,""
5095,"PESARO","61120","0721","PU","G479",1,""
5096,"PESCAGLIA","55064","0583","LU","G480",1,""
5097,"PESCANTINA","37026","045","VR","G481",1,""
5098,"PESCARA","65120","085","PE","G482",1,""
5099,"PESCAROLO ED UNITI","26033","0372","CR","G483",1,""
5100,"PESCASSEROLI","67032","0863","AQ","G484",1,""
5101,"PESCATE","23855","0341","LC","G485",1,""
5102,"PESCHE","86090","0865","IS","G486",1,""
5103,"PESCHICI","71010","0884","FG","G487",1,""
5104,"PESCHIERA BORROMEO","20068","02","MI","G488",1,""
5105,"PESCHIERA DEL GARDA","37019","045","VR","G489",1,""
5106,"PESCIA","51017","0572","PT","G491",1,""
5107,"PESCINA","67057","0863","AQ","G492",1,""
5108,"PESCO SANNITA","82020","0824","BN","G494",1,""
5109,"PESCOCOSTANZO","67033","0864","AQ","G493",1,""
5110,"PESCOLANCIANO","86097","0865","IS","G495",1,""
5111,"PESCOPAGANO","85020","0976","PZ","G496",1,""
5112,"PESCOPENNATARO","86080","0865","IS","G497",1,""
5113,"PESCOROCCHIANO","02024","0746","RI","G498",1,""
5114,"PESCOSANSONESCO","65020","085","PE","G499",1,""
5115,"PESCOSOLIDO","03030","0776","FR","G500",1,""
5116,"PESSANO CON BORNAGO","20060","02","MI","G502",1,""
5117,"PESSINA CREMONESE","26030","0372","CR","G504",1,""
5118,"PESSINETTO","10070","0123","TO","G505",1,""
5119,"PETACCIATO","86038","0875","CB","G506",1,""
5120,"PETILIA POLICASTRO","88837","0962","KR","G508",1,""
5121,"PETINA","84020","0828","SA","G509",1,""
5122,"PETRALIA SOPRANA","90026","0921","PA","G510",1,""
5123,"PETRALIA SOTTANA","90027","0921","PA","G511",1,""
5124,"PETRELLA SALTO","02025","0746","RI","G513",1,""
5125,"PETRELLA TIFERNINA","86024","0874","CB","G512",1,""
5126,"PETRIANO","61020","0722","PU","G514",1,""
5127,"PETRIOLO","62014","0733","MC","G515",1,""
5128,"PETRITOLI","63848","0734","FM","G516",1,""
5129,"PETRIZZI","88060","0967","CZ","G517",1,""
5130,"PETRON�","88050","0961","CZ","G518",1,""
5131,"PETROSINO","91020","0923","TP","M281",1,""
5132,"PETRURO IRPINO","83010","0825","AV","G519",1,""
5133,"PETTENASCO","28028","0323","NO","G520",1,""
5134,"PETTINENGO","13843","015","BI","G521",1,""
5135,"PETTINEO","98070","0921","ME","G522",1,""
5136,"PETTORANELLO DEL MOLISE","86090","0865","IS","G523",1,""
5137,"PETTORANO SUL GIZIO","67034","0864","AQ","G524",1,""
5138,"PETTORAZZA GRIMANI","45010","0426","RO","G525",1,""
5139,"PEVERAGNO","12016","0171","CN","G526",1,""
5140,"PEZZANA","13010","0161","VC","G528",1,""
5141,"PEZZAZE","25060","030","BS","G529",1,""
5142,"PEZZOLO VALLE UZZONE","12070","0173","CN","G532",1,""
5143,"PIACENZA","29120","0523","PC","G535",1,""
5144,"PIACENZA D'ADIGE","35040","0425","PD","G534",1,""
5145,"PIADENA","26034","0375","CR","G536",1,""
5146,"PIAGGE","61030","0721","PU","G537",1,""
5147,"PIAGGINE","84065","0974","SA","G538",1,""
5148,"PIAN CAMUNO","25050","0364","BS","G546",1,""
5149,"PIAN DI SCO","52026","055","AR","G552",1,""
5150,"PIANA CRIXIA","17058","019","SV","G542",1,""
5151,"PIANA DEGLI ALBANESI","90037","091","PA","G543",1,""
5152,"PIANA DI MONTE VERNA","81013","0823","CE","G541",1,""
5153,"PIANCASTAGNAIO","53025","0577","SI","G547",1,""
5154,"PIANCOGNO","25052","0364","BS","G549",1,""
5155,"PIANDIMELETO","61026","0722","PU","G551",1,""
5156,"PIANE CRATI","87050","0984","CS","G553",1,""
5157,"PIANELLA","65019","085","PE","G555",1,""
5158,"PIANELLO DEL LARIO","22010","0344","CO","G556",1,""
5159,"PIANELLO VAL TIDONE","29010","0523","PC","G557",1,""
5160,"PIANENGO","26010","0373","CR","G558",1,""
5161,"PIANEZZA","10044","011","TO","G559",1,""
5162,"PIANEZZE","36060","0424","VI","G560",1,""
5163,"PIANFEI","12080","0174","CN","G561",1,""
5164,"PIANICO","24060","035","BG","G564",1,""
5165,"PIANIGA","30030","041","VE","G565",1,""
5166,"PIANO DI SORRENTO","80063","081","NA","G568",1,""
5167,"PIANOPOLI","88040","0968","CZ","D546",1,""
5168,"PIANORO","40065","051","BO","G570",1,""
5169,"PIANSANO","01010","0761","VT","G571",1,""
5170,"PIANTEDO","23010","0342","SO","G572",1,""
5171,"PIARIO","24020","0346","BG","G574",1,""
5172,"PIASCO","12026","0175","CN","G575",1,""
5173,"PIATEDA","23020","0342","SO","G576",1,""
5174,"PIATTO","13844","015","BI","G577",1,""
5175,"PIAZZA AL SERCHIO","55035","0583","LU","G582",1,""
5176,"PIAZZA ARMERINA","94015","0935","EN","G580",1,""
5177,"PIAZZA BREMBANA","24014","0345","BG","G579",1,""
5178,"PIAZZATORRE","24010","0345","BG","G583",1,""
5179,"PIAZZOLA SUL BRENTA","35016","049","PD","G587",1,""
5180,"PIAZZOLO","24010","0345","BG","G588",1,""
5181,"PICCIANO","65010","085","PE","G589",1,""
5182,"PICERNO","85055","0971","PZ","G590",1,""
5183,"PICINISCO","03040","0776","FR","G591",1,""
5184,"PICO","03020","0776","FR","G592",1,""
5185,"PIEA","14020","0141","AT","G593",1,""
5186,"PIEDICAVALLO","13812","015","BI","G594",1,""
5187,"PIEDIMONTE ETNEO","95017","095","CT","G597",1,""
5188,"PIEDIMONTE MATESE","81016","0823","CE","G596",1,""
5189,"PIEDIMONTE SAN GERMANO","03030","0776","FR","G598",1,""
5190,"PIEDIMULERA","28885","0324","VB","G600",1,""
5191,"PIEGARO","06066","075","PG","G601",1,""
5192,"PIENZA","53026","0578","SI","G602",1,""
5193,"PIERANICA","26017","0373","CR","G603",1,""
5194,"PIETRA DE' GIORGI","27040","0385","PV","G612",1,""
5195,"PIETRA LIGURE","17027","019","SV","G605",1,""
5196,"PIETRA MARAZZI","15040","0131","AL","G619",1,""
5197,"PIETRABBONDANTE","86085","0865","IS","G606",1,""
5198,"PIETRABRUNA","18010","0183","IM","G607",1,""
5199,"PIETRACAMELA","64047","0861","TE","G608",1,""
5200,"PIETRACATELLA","86040","0874","CB","G609",1,""
5201,"PIETRACUPA","86020","0874","CB","G610",1,""
5202,"PIETRADEFUSI","83030","0825","AV","G611",1,""
5203,"PIETRAFERRAZZANA","66040","0872","CH","G613",1,""
5204,"PIETRAFITTA","87050","0984","CS","G615",1,""
5205,"PIETRAGALLA","85016","0971","PZ","G616",1,""
5206,"PIETRALUNGA","06026","075","PG","G618",1,""
5207,"PIETRAMELARA","81051","0823","CE","G620",1,""
5208,"PIETRAMONTECORVINO","71038","0881","FG","G604",1,""
5209,"PIETRANICO","65020","085","PE","G621",1,""
5210,"PIETRAPAOLA","87060","0983","CS","G622",1,""
5211,"PIETRAPERTOSA","85010","0971","PZ","G623",1,""
5212,"PIETRAPERZIA","94016","0934","EN","G624",1,""
5213,"PIETRAPORZIO","12010","0171","CN","G625",1,""
5214,"PIETRAROJA","82030","0824","BN","G626",1,""
5215,"PIETRARUBBIA","61023","0722","PU","G627",1,""
5216,"PIETRASANTA","55045","0584","LU","G628",1,""
5217,"PIETRASTORNINA","83015","0825","AV","G629",1,""
5218,"PIETRAVAIRANO","81040","0823","CE","G630",1,""
5219,"PIETRELCINA","82020","0824","BN","G631",1,""
5220,"PIEVE A NIEVOLE","51018","0572","PT","G636",1,""
5221,"PIEVE ALBIGNOLA","27030","0382","PV","G635",1,""
5222,"PIEVE D'ALPAGO","32010","0437","BL","G638",1,""
5223,"PIEVE DEL CAIRO","27037","0384","PV","G639",1,""
5224,"PIEVE DI BONO","38085","0465","TN","G641",1,""
5225,"PIEVE DI CADORE","32044","0435","BL","G642",1,""
5226,"PIEVE DI CENTO","40066","051","BO","G643",1,""
5227,"PIEVE DI CORIANO","46020","0386","MN","G633",1,""
5228,"PIEVE DI SOLIGO","31053","0438","TV","G645",1,""
5229,"PIEVE DI TECO","18026","0183","IM","G632",1,""
5230,"PIEVE D'OLMI","26040","0372","CR","G647",1,""
5231,"PIEVE EMANUELE","20090","02","MI","G634",1,""
5232,"PIEVE FISSIRAGA","26854","0371","LO","G096",1,""
5233,"PIEVE FOSCIANA","55036","0583","LU","G648",1,""
5234,"PIEVE LIGURE","16030","010","GE","G646",1,""
5235,"PIEVE PORTO MORONE","27017","0382","PV","G650",1,""
5236,"PIEVE SAN GIACOMO","26035","0372","CR","G651",1,""
5237,"PIEVE SANTO STEFANO","52036","0575","AR","G653",1,""
5238,"PIEVE TESINO","38050","0461","TN","G656",1,""
5239,"PIEVE TORINA","62036","0737","MC","G657",1,""
5240,"PIEVE VERGONTE","28886","0324","VB","G658",1,""
5241,"PIEVEBOVIGLIANA","62035","0737","MC","G637",1,""
5242,"PIEVEPELAGO","41027","0536","MO","G649",1,""
5243,"PIGLIO","03010","0775","FR","G659",1,""
5244,"PIGNA","18037","0184","IM","G660",1,""
5245,"PIGNATARO INTERAMNA","03040","0776","FR","G662",1,""
5246,"PIGNATARO MAGGIORE","81052","0823","CE","G661",1,""
5247,"PIGNOLA","85010","0971","PZ","G663",1,""
5248,"PIGNONE","19020","0187","SP","G664",1,""
5249,"PIGRA","22020","031","CO","G665",1,""
5250,"PILA","13020","0163","VC","G666",1,""
5251,"PIMENTEL","09020","070","SU","G669",1,""
5252,"PIMONTE","80050","081","NA","G670",1,""
5253,"PINAROLO PO","27040","0383","PV","G671",1,""
5254,"PINASCA","10060","0121","TO","G672",1,""
5255,"PINCARA","45020","0425","RO","G673",1,""
5256,"PINEROLO","10064","0121","TO","G674",1,""
5257,"PINETO","64025","085","TE","F831",1,""
5258,"PINO D'ASTI","14020","011","AT","G676",1,""
5259,"PINO SULLA SPONDA DEL LAGO MAGGIORE","21010","0332","VA","G677",1,""
5260,"PINO TORINESE","10025","011","TO","G678",1,""
5261,"PINZANO AL TAGLIAMENTO","33094","0432","PN","G680",1,""
5262,"PINZOLO","38086","0465","TN","G681",1,""
5263,"PIOBBICO","61046","0722","PU","G682",1,""
5264,"PIOBESI D'ALBA","12040","0173","CN","G683",1,""
5265,"PIOBESI TORINESE","10040","011","TO","G684",1,""
5266,"PIODE","13020","0163","VC","G685",1,""
5267,"PIOLTELLO","20096","02","MI","G686",1,""
5268,"PIOMBINO","57025","0565","LI","G687",1,""
5269,"PIOMBINO DESE","35017","049","PD","G688",1,""
5270,"PIORACO","62025","0737","MC","G690",1,""
5271,"PIOSSASCO","10045","011","TO","G691",1,""
5272,"PIOV� MASSAIA","14026","0141","AT","G692",1,""
5273,"PIOVE DI SACCO","35028","049","PD","G693",1,""
5274,"PIOVENE ROCCHETTE","36013","0445","VI","G694",1,""
5275,"PIOVERA","15040","0131","AL","G695",1,""
5276,"PIOZZANO","29010","0523","PC","G696",1,""
5277,"PIOZZO","12060","0173","CN","G697",1,""
5278,"PIRAINO","98060","0941","ME","G699",1,""
5279,"PISA","56120","050","PI","G702",1,""
5280,"PISANO","28010","0322","NO","G703",1,""
5281,"PISCINA","10060","0121","TO","G705",1,""
5282,"PISCINAS","09010","0781","SU","M291",1,""
5283,"PISCIOTTA","84066","0974","SA","G707",1,""
5284,"PISOGNE","25055","0364","BS","G710",1,""
